,carId,city,date,lat,lng,neighbourhood,region
319,502,North Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Central Lonsdale,Lower Mainland
320,503,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,False Creek,Lower Mainland
321,500,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
322,501,North Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Lynn Creek,Lower Mainland
323,630,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
324,631,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
325,632,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Fairview,Lower Mainland
326,633,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
327,469,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
328,468,New Westminster,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
329,636,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,James Bay,Lower Mainland
330,637,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
331,465,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Victoria,Lower Mainland
332,639,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Killarney,Lower Mainland
333,467,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,North Park,Lower Mainland
334,466,Port Moody,2018-04-28T11:09:42.945422,49.265548,-123.004587,Port Moody,Lower Mainland
335,462,Surrey,2018-04-28T11:09:42.945422,49.265548,-123.004587,Surrey City Centre,Lower Mainland
336,168,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Burnaby Mountain/SFU,Lower Mainland
337,169,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
338,165,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Mount Pleasant,Lower Mainland
339,166,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Kitsilano,Lower Mainland
340,167,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,West End,Lower Mainland
341,161,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Fairview,Lower Mainland
342,162,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
343,163,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Yaletown,Lower Mainland
344,9,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
345,355,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Burnaby Heights,Lower Mainland
346,354,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Marpole,Lower Mainland
347,353,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
348,352,Coquitlam,2018-04-28T11:09:42.945422,49.265548,-123.004587,Cariboo-Burquitlam,Lower Mainland
349,351,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
350,350,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Riley Park,Lower Mainland
351,359,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
352,358,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Strathcona,Lower Mainland
353,216,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,West End,Lower Mainland
354,213,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Fairview,Lower Mainland
355,210,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Fairview,Lower Mainland
356,211,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
357,218,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
358,289,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
359,288,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
360,4,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,False Creek,Lower Mainland
361,283,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
362,285,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,South Cambie,Lower Mainland
363,284,Richmond,2018-04-28T11:09:42.945422,49.265548,-123.004587,Richmond,Lower Mainland
364,287,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
365,286,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Strathcona,Lower Mainland
366,263,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
367,262,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Fairview,Lower Mainland
368,261,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,False Creek,Lower Mainland
369,260,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
370,267,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Kerrisdale,Lower Mainland
371,266,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Kitsilano,Lower Mainland
372,265,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
373,264,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,West End,Lower Mainland
374,269,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Mount Pleasant,Lower Mainland
375,268,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Kitsilano,Lower Mainland
376,59,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Fairview,Lower Mainland
377,58,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Mount Pleasant,Lower Mainland
378,54,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
379,57,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
380,56,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,False Creek,Lower Mainland
381,50,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,West End,Lower Mainland
382,52,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Mount Pleasant,Lower Mainland
383,537,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,James Bay,Lower Mainland
384,536,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
385,63,New Westminster,2018-04-28T11:09:42.945422,49.265548,-123.004587,Connaught Heights,Lower Mainland
386,533,UBC,2018-04-28T11:09:42.945422,49.265548,-123.004587,Wesbrook Place,Lower Mainland
387,532,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
388,531,Coquitlam,2018-04-28T11:09:42.945422,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
389,530,Coquitlam,2018-04-28T11:09:42.945422,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
390,539,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
391,538,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,Jubilee,Lower Mainland
392,115,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Mount Pleasant,Lower Mainland
393,68,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Riley Park,Lower Mainland
394,112,UBC,2018-04-28T11:09:42.945422,49.265548,-123.004587,Hawthorn Place,Lower Mainland
395,119,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
396,118,New Westminster,2018-04-28T11:09:42.945422,49.265548,-123.004587,Sapperton,Lower Mainland
397,429,Esquimalt,2018-04-28T11:09:42.945422,49.265548,-123.004587,Esquimalt,Lower Mainland
398,428,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,Oaklands,Lower Mainland
399,534,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,Victoria West,Lower Mainland
400,421,Saanich,2018-04-28T11:09:42.945422,49.265548,-123.004587,Gordon Head,Lower Mainland
401,420,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,Victoria West,Lower Mainland
402,423,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,James Bay,Lower Mainland
403,422,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,Fairfield,Lower Mainland
404,425,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,Jubilee,Lower Mainland
405,424,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,North Park,Lower Mainland
406,427,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,Fernwood,Lower Mainland
407,426,Oak Bay,2018-04-28T11:09:42.945422,49.265548,-123.004587,Oak Bay,Lower Mainland
408,309,New Westminster,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
409,300,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Eastside,Lower Mainland
410,301,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Clinton-Glenwood,Lower Mainland
411,302,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Fairview,Lower Mainland
412,303,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Marpole,Lower Mainland
413,304,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Sunset,Lower Mainland
414,305,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Mount Pleasant,Lower Mainland
415,306,Surrey,2018-04-28T11:09:42.945422,49.265548,-123.004587,Surrey City Centre,Lower Mainland
416,568,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
417,560,Nanaimo,2018-04-28T11:09:42.945422,49.265548,-123.004587,Newcastle,Lower Mainland
418,561,Nanaimo,2018-04-28T11:09:42.945422,49.265548,-123.004587,Nanaimo City Centre,Lower Mainland
419,562,Nanaimo,2018-04-28T11:09:42.945422,49.265548,-123.004587,Nanaimo City Centre,Lower Mainland
420,563,Nanaimo,2018-04-28T11:09:42.945422,49.265548,-123.004587,Harewood,Lower Mainland
421,564,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
422,565,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Sunset,Lower Mainland
423,566,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,West Point Grey,Lower Mainland
424,567,New Westminster,2018-04-28T11:09:42.945422,49.265548,-123.004587,Glenbrooke South,Lower Mainland
425,229,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,West End,Lower Mainland
426,227,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
427,224,UBC,2018-04-28T11:09:42.945422,49.265548,-123.004587,Wesbrook Place,Lower Mainland
428,222,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Mount Pleasant,Lower Mainland
429,221,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
430,114,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
431,390,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Strathcona,Lower Mainland
432,151,North Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
433,604,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
434,153,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,West End,Lower Mainland
435,152,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Mount Pleasant,Lower Mainland
436,155,New Westminster,2018-04-28T11:09:42.945422,49.265548,-123.004587,Uptown,Lower Mainland
437,600,Coquitlam,2018-04-28T11:09:42.945422,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
438,603,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Westridge,Lower Mainland
439,602,Port Coquitlam,2018-04-28T11:09:42.945422,49.265548,-123.004587,Port Coquitlam South,Lower Mainland
440,159,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
441,609,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Mount Pleasant,Lower Mainland
442,608,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Marpole,Lower Mainland
443,634,Port Coquitlam,2018-04-28T11:09:42.945422,49.265548,-123.004587,Port Coquitlam South,Lower Mainland
444,635,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
445,49,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Fairview,Lower Mainland
446,47,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
447,44,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Strathcona,Lower Mainland
448,45,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,West End,Lower Mainland
449,42,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,West End,Lower Mainland
450,43,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
451,40,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Kitsilano,Lower Mainland
452,5,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Kitsilano,Lower Mainland
453,489,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Victoria,Lower Mainland
454,488,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Strathcona,Lower Mainland
455,487,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,Burnside,Lower Mainland
456,486,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,Fairfield,Lower Mainland
457,485,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
458,483,Victoria,2018-04-28T11:09:42.945422,49.265548,-123.004587,James Bay,Lower Mainland
459,482,Coquitlam,2018-04-28T11:09:42.945422,49.265548,-123.004587,Cariboo-Burquitlam,Lower Mainland
460,481,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Riley Park,Lower Mainland
461,480,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,False Creek,Lower Mainland
462,472,UBC,2018-04-28T11:09:42.945422,49.265548,-123.004587,Main Campus,Lower Mainland
463,473,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
464,470,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,West Point Grey,Lower Mainland
465,471,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Kerrisdale,Lower Mainland
466,477,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
467,474,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
468,475,Vancouver,2018-04-28T11:09:42.945422,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
469,478,UBC,2018-04-28T11:09:42.945422,49.265548,-123.004587,Main Campus,Lower Mainland
470,479,Burnaby,2018-04-28T11:09:42.945422,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
0,199,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
1,198,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
2,344,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Dunbar-Southlands,Lower Mainland
3,346,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
4,347,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
5,340,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Mount Pleasant,Lower Mainland
6,341,Burnaby,2018-04-28T11:24:43.708399,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
7,342,Richmond,2018-04-28T11:24:43.708399,49.265548,-123.004587,Richmond,Lower Mainland
8,343,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,False Creek,Lower Mainland
9,349,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Coal Harbour,Lower Mainland
10,619,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,Downtown Victoria,Lower Mainland
11,299,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
12,296,North Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Central Lonsdale,Lower Mainland
13,297,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Yaletown,Lower Mainland
14,295,Surrey,2018-04-28T11:24:43.708399,49.265548,-123.004587,Surrey City Centre,Lower Mainland
15,292,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Mount Pleasant,Lower Mainland
16,293,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Kitsilano,Lower Mainland
17,290,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
18,291,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
19,591,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Fairview,Lower Mainland
20,590,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,Hillside-Quadra,Lower Mainland
21,593,Surrey,2018-04-28T11:24:43.708399,49.265548,-123.004587,Surrey City Centre,Lower Mainland
22,592,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,Fairfield,Lower Mainland
23,595,New Westminster,2018-04-28T11:24:43.708399,49.265548,-123.004587,Sapperton,Lower Mainland
24,594,Burnaby,2018-04-28T11:24:43.708399,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
25,597,Surrey,2018-04-28T11:24:43.708399,49.265548,-123.004587,South Westminster,Lower Mainland
26,596,Coquitlam,2018-04-28T11:24:43.708399,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
27,195,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,West End,Lower Mainland
28,194,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Riley Park,Lower Mainland
29,191,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,West End,Lower Mainland
30,190,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Kitsilano,Lower Mainland
31,192,Burnaby,2018-04-28T11:24:43.708399,49.265548,-123.004587,Willingdon Heights,Lower Mainland
32,270,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,False Creek,Lower Mainland
33,271,Burnaby,2018-04-28T11:24:43.708399,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
34,272,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Mount Pleasant,Lower Mainland
35,274,Burnaby,2018-04-28T11:24:43.708399,49.265548,-123.004587,Burnaby Mountain/SFU,Lower Mainland
36,275,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
37,276,UBC,2018-04-28T11:24:43.708399,49.265548,-123.004587,Hawthorn Place,Lower Mainland
38,277,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
39,279,New Westminster,2018-04-28T11:24:43.708399,49.265548,-123.004587,Uptown,Lower Mainland
40,524,Port Moody,2018-04-28T11:24:43.708399,49.265548,-123.004587,Port Moody,Lower Mainland
41,525,New Westminster,2018-04-28T11:24:43.708399,49.265548,-123.004587,Glenbrooke North,Lower Mainland
42,526,UBC,2018-04-28T11:24:43.708399,49.265548,-123.004587,Hawthorn Place,Lower Mainland
43,520,Saanich,2018-04-28T11:24:43.708399,49.265548,-123.004587,Saanich Core,Lower Mainland
44,522,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Downtown Eastside,Lower Mainland
45,523,Burnaby,2018-04-28T11:24:43.708399,49.265548,-123.004587,Capitol Hill,Lower Mainland
46,599,New Westminster,2018-04-28T11:24:43.708399,49.265548,-123.004587,Brow of the Hill,Lower Mainland
47,528,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Sunset,Lower Mainland
48,529,Coquitlam,2018-04-28T11:24:43.708399,49.265548,-123.004587,Cariboo-Burquitlam,Lower Mainland
49,449,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
50,443,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,Downtown Victoria,Lower Mainland
51,442,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
52,441,Burnaby,2018-04-28T11:24:43.708399,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
53,440,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,False Creek,Lower Mainland
54,447,UBC,2018-04-28T11:24:43.708399,49.265548,-123.004587,Wesbrook Place,Lower Mainland
55,446,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Riley Park,Lower Mainland
56,444,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Downtown Eastside,Lower Mainland
57,108,North Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
58,109,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
59,102,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Coal Harbour,Lower Mainland
60,101,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Mount Pleasant,Lower Mainland
61,106,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Mount Pleasant,Lower Mainland
62,107,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
63,104,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Fairview,Lower Mainland
64,105,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Kitsilano,Lower Mainland
65,39,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,West End,Lower Mainland
66,38,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Kitsilano,Lower Mainland
67,33,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
68,31,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,West End,Lower Mainland
69,30,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,West Point Grey,Lower Mainland
70,37,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
71,35,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Riley Park,Lower Mainland
72,34,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Fairview,Lower Mainland
73,640,Burnaby,2018-04-28T11:24:43.708399,49.265548,-123.004587,Westridge,Lower Mainland
74,438,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,Fairfield,Lower Mainland
75,439,Richmond,2018-04-28T11:24:43.708399,49.265548,-123.004587,Richmond,Lower Mainland
76,436,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,Fernwood,Lower Mainland
77,437,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,James Bay,Lower Mainland
78,434,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,Fairfield,Lower Mainland
79,435,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,Downtown Victoria,Lower Mainland
80,432,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,James Bay,Lower Mainland
81,433,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,Fernwood,Lower Mainland
82,430,UVic,2018-04-28T11:24:43.708399,49.265548,-123.004587,UVic,Lower Mainland
83,431,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,James Bay,Lower Mainland
84,339,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,West End,Lower Mainland
85,338,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,False Creek,Lower Mainland
86,335,Burnaby,2018-04-28T11:24:43.708399,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
87,334,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
88,337,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
89,336,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Mount Pleasant,Lower Mainland
90,331,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,West End,Lower Mainland
91,330,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Mount Pleasant,Lower Mainland
92,333,North Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
93,332,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
94,6,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,West End,Lower Mainland
95,99,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
96,91,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
97,90,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Kitsilano,Lower Mainland
98,93,UBC,2018-04-28T11:24:43.708399,49.265548,-123.004587,East Campus,Lower Mainland
99,92,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,False Creek,Lower Mainland
100,95,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
101,94,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Fairview,Lower Mainland
102,96,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
103,558,Victoria,2018-04-28T11:24:43.708399,49.265548,-123.004587,Downtown Victoria,Lower Mainland
104,555,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
105,554,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,False Creek,Lower Mainland
106,557,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Fairview,Lower Mainland
107,556,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
108,551,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,West End,Lower Mainland
109,550,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
110,553,Richmond,2018-04-28T11:24:43.708399,49.265548,-123.004587,Richmond,Lower Mainland
111,238,Vancouver,2018-04-28T11:24:43.708399,49.265548,-123.004587,Mount Pleasant,Lower Mainland
